time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
12.5	0.201379720976522	0.137836361771449	core	Seh1	20	none
13	0.231209599583703	0.15147248452541	core	Seh1	20	none
13.5	0.257608046498483	0.167139937108487	core	Seh1	20	none
14	0.263221089726244	0.175257690166074	core	Seh1	20	none
14.5	0.262374410412437	0.180398652651485	core	Seh1	20	none
15	0.26378537995846	0.159203683588899	core	Seh1	20	none
15.5	0.295593049739221	0.186168073447231	core	Seh1	20	none
16	0.29760012421773	0.153457728745435	core	Seh1	20	none
16.5	0.300127157987298	0.164946492939115	core	Seh1	20	none
17	0.325555732972069	0.162115012672009	core	Seh1	20	none
17.5	0.314872055423167	0.17007673949463	core	Seh1	20	none
18	0.331509846401309	0.162712729736615	core	Seh1	20	none
18.5	0.31460779862342	0.167656409762842	core	Seh1	20	none
19	0.333007330826478	0.167030973544329	core	Seh1	20	none
19.5	0.361512015281397	0.178500281675353	core	Seh1	20	none
20	0.378375232522311	0.167248535015853	core	Seh1	20	none
20.5	0.381332645407341	0.180813063956119	core	Seh1	20	none
21	0.388052007935922	0.181948823794924	core	Seh1	20	none
21.5	0.429138086559266	0.19346051475017	core	Seh1	20	none
22	0.419260701783149	0.189950531008799	core	Seh1	20	none
22.5	0.41769445212711	0.188027188265881	core	Seh1	20	none
23	0.45062338265707	0.195595115253636	core	Seh1	20	none
23.5	0.458284514747416	0.200803916053153	core	Seh1	20	none
24	0.461107883258156	0.178963655302795	core	Seh1	20	none
24.5	0.469925284568573	0.189146622277912	core	Seh1	20	none
25	0.501298060953036	0.199817745009328	core	Seh1	20	none
25.5	0.498068133138507	0.22053821219764	core	Seh1	20	none
26	0.479966511506493	0.223168303199806	core	Seh1	20	none
26.5	0.448506766487121	0.189946820660242	core	Seh1	20	none
27	0.475198994077202	0.179507313283403	core	Seh1	20	none
27.5	0.497851480755913	0.174906160262424	core	Seh1	20	none
28	0.521399489563765	0.190982065045202	core	Seh1	20	none
28.5	0.554878800700422	0.225017804997933	core	Seh1	20	none
29	0.571649620182167	0.200894325546321	core	Seh1	20	none
29.5	0.556076835416454	0.202739528065724	core	Seh1	20	none
30	0.585154332489085	0.227933895937083	core	Seh1	20	none
30.5	0.605523699102543	0.260288459982676	core	Seh1	20	none
31	0.631027616383061	0.252090202476531	core	Seh1	20	none
31.5	0.62864644085589	0.238403378509436	core	Seh1	20	none
32	0.633746770173577	0.280299368005141	core	Seh1	20	none
32.5	0.592920019971535	0.266500785651466	core	Seh1	20	none
33	0.611949167536059	0.273987068110677	core	Seh1	20	none
33.5	0.623040629527496	0.285194131542086	core	Seh1	20	none
34	0.606900250591122	0.269267165041948	core	Seh1	20	none
34.5	0.618087991850837	0.303539066139633	core	Seh1	20	none
35	0.638311179082548	0.269661418984943	core	Seh1	20	none
35.5	0.671011063384518	0.277623445654806	core	Seh1	20	none
36	0.598076300061924	0.23673302891082	core	Seh1	20	none
36.5	0.664808827137789	0.262522585978963	core	Seh1	20	none
37	0.619125819506854	0.257988468674256	core	Seh1	20	none
37.5	0.648009960789053	0.268805189827223	core	Seh1	20	none
38	0.649562232031545	0.2362194165059	core	Seh1	20	none
38.5	0.620348240834699	0.252737255984235	core	Seh1	20	none
39	0.618643059815125	0.245826533405021	core	Seh1	20	none
39.5	0.629518971496529	0.239522583149709	core	Seh1	20	none
40	0.631257864823964	0.238575460846625	core	Seh1	20	none
40.5	0.639927206700635	0.281476559693356	core	Seh1	20	none
41	0.641242500648942	0.271941828935785	core	Seh1	20	none
41.5	0.659477571309653	0.282614065339228	core	Seh1	20	none
42	0.607439691990692	0.236042459361488	core	Seh1	20	none
42.5	0.613100753882897	0.256022984964419	core	Seh1	20	none
43	0.659022806425276	0.290844346793513	core	Seh1	20	none
43.5	0.662706275747299	0.252959815187877	core	Seh1	20	none
44	0.717863683072887	0.258274284241596	core	Seh1	20	none
44.5	0.695780236309723	0.258317770565502	core	Seh1	20	none
45	0.732386646379288	0.267809024377191	core	Seh1	20	none
45.5	0.699986378547423	0.26236692657042	core	Seh1	20	none
46	0.712488142917483	0.247560646018532	core	Seh1	20	none
46.5	0.709040167039192	0.240174987491441	core	Seh1	20	none
47	0.726328933259698	0.277405036174964	core	Seh1	20	none
47.5	0.774316768429089	0.242463662669699	core	Seh1	20	none
48	0.726356334026667	0.214832947616016	core	Seh1	20	none
48.5	0.742836405188365	0.251739049916571	core	Seh1	20	none
49	0.796520598152482	0.202311937619608	core	Seh1	20	none
49.5	0.746780522599519	0.233597430137449	core	Seh1	20	none
50	0.786002260325789	0.236891138698587	core	Seh1	20	none
50.5	0.777926261237299	0.251780793065776	core	Seh1	20	none
51	0.771534697508417	0.222820551548792	core	Seh1	20	none
51.5	0.811721670271319	0.226523827288524	core	Seh1	20	none
52	0.819651687099863	0.222730140040476	core	Seh1	20	none
52.5	0.803610309297441	0.222864298852096	core	Seh1	20	none
53	0.785429189404988	0.188098056452051	core	Seh1	20	none
53.5	0.812482299680566	0.17978891290473	core	Seh1	20	none
54	0.844719240142086	0.236203871099624	core	Seh1	20	none
54.5	0.774442994809062	0.20109226344189	core	Seh1	20	none
55	0.788068718993389	0.188721351188395	core	Seh1	20	none
55.5	0.815313479666772	0.186926199929235	core	Seh1	20	none
56	0.819163498790436	0.215371498230133	core	Seh1	20	none
56.5	0.814321740542437	0.168893601959431	core	Seh1	20	none
57	0.754426584809702	0.127510137194766	core	Seh1	20	none
57.5	0.775428659487992	0.155920258835703	core	Seh1	20	none
58	0.822442898357976	0.183114870099052	core	Seh1	20	none
58.5	0.819714378804311	0.177620610745969	core	Seh1	20	none
59	0.82406009042498	0.132750514842611	core	Seh1	20	none
59.5	0.860834246022989	0.165144598142251	core	Seh1	20	none
60	0.846771959317464	0.160202407355639	core	Seh1	20	none
60.5	0.886986588813727	0.182107515664231	core	Seh1	20	none
61	0.848336403966146	0.167571353423708	core	Seh1	20	none
61.5	0.860620937894149	0.199179534984724	core	Seh1	20	none
62	0.854188533091006	0.181015186338943	core	Seh1	20	none
62.5	0.837567540790429	0.170745603554905	core	Seh1	20	none
63	0.878181476568486	0.185680280761963	core	Seh1	20	none
63.5	0.8579620662433	0.18251701586279	core	Seh1	20	none
64	0.854298258098764	0.175113248775974	core	Seh1	20	none
64.5	0.850823312296333	0.200788565234379	core	Seh1	20	none
65	0.859893554349283	0.177349935696812	core	Seh1	20	none
65.5	0.866325205051898	0.210174521215204	core	Seh1	20	none
66	0.881076819511275	0.199042144313603	core	Seh1	20	none
66.5	0.906958389030868	0.198843880715689	core	Seh1	20	none
67	0.861542276907525	0.186148735995367	core	Seh1	20	none
67.5	0.9025779350523	0.177817951869704	core	Seh1	20	none
68	0.852270054539901	0.155171521143899	core	Seh1	20	none
68.5	0.901250708008586	0.166215086286921	core	Seh1	20	none
69	0.911511122591611	0.182415922706066	core	Seh1	20	none
69.5	0.890498816138772	0.221972729573396	core	Seh1	20	none
70	0.861991999882253	0.206129209089518	core	Seh1	20	none
70.5	0.902581801338786	0.186480914786427	core	Seh1	20	none
71	0.876498557953437	0.219723083442292	core	Seh1	20	none
71.5	0.886431874305834	0.185615510866426	core	Seh1	20	none
72	0.871950062170932	0.19701496329816	core	Seh1	20	none
72.5	0.88610006638429	0.191322355291143	core	Seh1	20	none
73	0.849991315230476	0.169774819531005	core	Seh1	20	none
73.5	0.859024535759864	0.206950397843546	core	Seh1	20	none
74	0.9046666551373	0.22553722261297	core	Seh1	20	none
74.5	0.901273298906989	0.238084476309185	core	Seh1	20	none
75	0.911444466311924	0.17299455840535	core	Seh1	20	none
75.5	0.880340282643145	0.207488222357511	core	Seh1	20	none
76	0.87994601406501	0.205056553644388	core	Seh1	20	none
76.5	0.865970575558607	0.185971565462921	core	Seh1	20	none
77	0.922401855747867	0.244035538747601	core	Seh1	20	none
77.5	0.906259479453022	0.246700827074487	core	Seh1	20	none
78	0.89890149662952	0.226989945587292	core	Seh1	20	none
78.5	0.918687763352143	0.233036516894996	core	Seh1	20	none
79	0.885649270874061	0.277147853369538	core	Seh1	20	none
79.5	0.895540406852614	0.194947892699856	core	Seh1	20	none
80	0.957058358999434	0.190644171429619	core	Seh1	20	none
80.5	0.969836483280502	0.195825708287045	core	Seh1	20	none
81	0.955917161787586	0.206494056551936	core	Seh1	20	none
81.5	0.948986772891636	0.244343659270212	core	Seh1	20	none
82	0.957707309806984	0.254948043247914	core	Seh1	20	none
82.5	0.953617060933529	0.22321230624326	core	Seh1	20	none
83	0.982867976895818	0.255212710149969	core	Seh1	20	none
83.5	0.916766851396109	0.255742669819313	core	Seh1	20	none
84	0.888363833035902	0.234510218059653	core	Seh1	20	none
84.5	0.972086479874822	0.174370473547752	core	Seh1	20	none
85	0.939109793716917	0.207815752528731	core	Seh1	20	none
85.5	0.955616896857953	0.215144419804715	core	Seh1	20	none
86	0.958543772353746	0.263373117152106	core	Seh1	20	none
86.5	1.00015029064979	0.192856885331327	core	Seh1	20	none
87	0.955403606843002	0.231689218511424	core	Seh1	20	none
87.5	0.969597467622729	0.204409534404434	core	Seh1	20	none
88	0.948635356178538	0.196456294435166	core	Seh1	20	none
88.5	0.968904043136416	0.259086523922997	core	Seh1	20	none
89	1.00338664256385	0.22906101151338	core	Seh1	20	none
89.5	0.993342881886495	0.215186003511996	core	Seh1	20	none
90	1.02469941596441	0.201594518312378	core	Seh1	20	none
90.5	0.991665754213813	0.235329606667846	core	Seh1	20	none
91	1.00068748643194	0.225123660222235	core	Seh1	20	none
91.5	1.02110611600571	0.237225348637521	core	Seh1	20	none
92	0.977430146861505	0.217079372832348	core	Seh1	20	none
92.5	1.01781061323718	0.228731194862935	core	Seh1	20	none
93	0.955611144548698	0.268739742410188	core	Seh1	20	none
93.5	1.03092022925526	0.253494180491128	core	Seh1	20	none
94	0.949256764062596	0.244821602535196	core	Seh1	20	none
94.5	0.971451133230676	0.18860490971406	core	Seh1	20	none
95	1.00915600847281	0.224645225341632	core	Seh1	20	none
95.5	0.983827428058577	0.224153291519267	core	Seh1	20	none
96	1.0119429179544	0.206859388162229	core	Seh1	20	none
96.5	1.00174771887339	0.239015846033528	core	Seh1	20	none
97	0.980949894900275	0.227179360259315	core	Seh1	20	none
97.5	0.995393233653023	0.20171795726786	core	Seh1	20	none
98	1.01733745599956	0.222023333481726	core	Seh1	20	none
98.5	0.963755777787616	0.240910340447992	core	Seh1	20	none
99	0.979020476512004	0.23168575590975	core	Seh1	20	none
99.5	0.9442219737395	0.192893220999447	core	Seh1	20	none
100	0.993669108530602	0.1959284181883	core	Seh1	20	none
100.5	0.980901748476772	0.217945463692007	core	Seh1	20	none
101	0.997192913700039	0.229333250840652	core	Seh1	20	none
101.5	1.03757409836374	0.22802862368723	core	Seh1	20	none
102	0.999949563161745	0.218871726859119	core	Seh1	20	none
102.5	1.03306562637817	0.24677849150557	core	Seh1	20	none
103	0.986402602210193	0.21533905051666	core	Seh1	20	none
103.5	1.03623520642782	0.223409857521437	core	Seh1	20	none
104	0.979058568985072	0.241940950697792	core	Seh1	20	none
104.5	0.998224867093102	0.176318586287001	core	Seh1	20	none
105	1.03962399456268	0.230958539452168	core	Seh1	20	none
105.5	1.04080417118081	0.182426134484134	core	Seh1	20	none
106	1.0233028604285	0.180863237796954	core	Seh1	20	none
106.5	0.965287272987515	0.154106621410886	core	Seh1	20	none
107	1.01314843794507	0.16889655622162	core	Seh1	20	none
107.5	1.00309945806577	0.143221343349113	core	Seh1	20	none
108	1.04044562369665	0.211726790053659	core	Seh1	20	none
108.5	1.00420466844465	0.148948482220303	core	Seh1	20	none
109	0.996480006117753	0.136708606560102	core	Seh1	20	none
109.5	1.00701685891079	0.152153238864952	core	Seh1	20	none
110	1.00993258170309	0.169669751576897	core	Seh1	20	none
110.5	0.957129206340443	0.187095418155178	core	Seh1	20	none
111	1.02968334405006	0.119219878046483	core	Seh1	20	none
111.5	1.00127464363035	0.138556772139335	core	Seh1	20	none
112	0.996710390048105	0.124279655921341	core	Seh1	20	none
112.5	1.05894283415414	0.16072127249908	core	Seh1	20	none
113	1.00587598276781	0.191941270607372	core	Seh1	20	none
113.5	1.02078061622799	0.164328285865036	core	Seh1	20	none
114	0.968452168742476	0.122447401783711	core	Seh1	20	none
114.5	0.99182480563369	0.143255423464188	core	Seh1	20	none
115	0.974501000604314	0.172478913881761	core	Seh1	20	none
115.5	0.976345059968599	0.165968381682556	core	Seh1	20	none
116	0.937670413009864	0.193245895064963	core	Seh1	20	none
116.5	0.998799511683904	0.174295011476865	core	Seh1	20	none
117	1.00288185505918	0.203351825776076	core	Seh1	20	none
117.5	0.975459722892908	0.192273239914223	core	Seh1	20	none
118	0.998182724226251	0.196007044426728	core	Seh1	20	none
118.5	0.969856463281967	0.20842227282357	core	Seh1	20	none
119	0.985514930542065	0.188897911512941	core	Seh1	20	none
119.5	0.958163198295937	0.236627295404064	core	Seh1	20	none
120	0.917662243144818	0.164478495007774	core	Seh1	20	none
3.5	0.012231963925665	0.0483756721866686	core	TPR	19	none
4	0.00638752094295836	0.0400923721322822	core	TPR	19	none
4.5	-0.0186194848686233	0.0458734225832887	core	TPR	19	none
5	0.00175738237492886	0.0300355138491679	core	TPR	19	none
5.5	0.000300213076356464	0.03356581988286	core	TPR	19	none
6	-0.000575165126141606	0.0394361301620029	core	TPR	19	none
6.5	0.00512773023662483	0.0293964794272376	core	TPR	19	none
7	-0.00828584318959467	0.0316870909856878	core	TPR	19	none
7.5	0.00990122605265454	0.0323714513744094	core	TPR	19	none
8	0.00910021008156089	0.0319571619448659	core	TPR	19	none
8.5	-0.00323969954167726	0.0302398564435718	core	TPR	19	none
9	0.00145650295469563	0.0277581455959635	core	TPR	19	none
9.5	0.0173346707902212	0.0322983846684472	core	TPR	19	none
10	0.0220448253503398	0.0427454107302419	core	TPR	19	none
10.5	0.00863975493751678	0.0272611189198125	core	TPR	19	none
11	0.0229032270870245	0.0412826779528074	core	TPR	19	none
11.5	0.00796203497713231	0.0503607999798766	core	TPR	19	none
12	0.0354261715241569	0.0571789212623781	core	TPR	19	none
12.5	0.0406324570062333	0.070394598318223	core	TPR	19	none
13	0.0689547058960311	0.0441767075860353	core	TPR	19	none
13.5	0.0530197401771127	0.0370747224799771	core	TPR	19	none
14	0.0790712331129924	0.0559639183525911	core	TPR	19	none
14.5	0.083898210784755	0.0616353503798902	core	TPR	19	none
15	0.122308963632664	0.0655066383831323	core	TPR	19	none
15.5	0.140503804661186	0.06641237174258	core	TPR	19	none
16	0.160191915971647	0.0877510317621714	core	TPR	19	none
16.5	0.15652707879379	0.0641629680354928	core	TPR	19	none
17	0.210346649373783	0.099101970071676	core	TPR	19	none
17.5	0.21887177735442	0.115266748074597	core	TPR	19	none
18	0.25123077830321	0.124874144841903	core	TPR	19	none
18.5	0.26398319259778	0.103870968105726	core	TPR	19	none
19	0.290401556371952	0.116145654177546	core	TPR	19	none
19.5	0.307343650534308	0.127344337548903	core	TPR	19	none
20	0.334575323901821	0.129038358938836	core	TPR	19	none
20.5	0.309218605956554	0.137632997096809	core	TPR	19	none
21	0.357223366106602	0.169263673445417	core	TPR	19	none
21.5	0.434354767848924	0.183877967558228	core	TPR	19	none
22	0.3759866641603	0.176720840612227	core	TPR	19	none
22.5	0.383097942993132	0.152893716516035	core	TPR	19	none
23	0.37243947039311	0.1220074993841	core	TPR	19	none
23.5	0.442840379299004	0.182311867728213	core	TPR	19	none
24	0.440195779983932	0.12892327620846	core	TPR	19	none
24.5	0.507382331904725	0.18391146325243	core	TPR	19	none
25	0.466323322067187	0.140033983449117	core	TPR	19	none
25.5	0.516957619323254	0.144822028542192	core	TPR	19	none
26	0.462087927821898	0.154272266169404	core	TPR	19	none
26.5	0.511851959833745	0.168473903371563	core	TPR	19	none
27	0.559057539090425	0.158685339113403	core	TPR	19	none
27.5	0.601121952467134	0.149680053078908	core	TPR	19	none
28	0.507709160665004	0.182697917410772	core	TPR	19	none
28.5	0.558630703467154	0.205913856403984	core	TPR	19	none
29	0.564062390450268	0.184418937355977	core	TPR	19	none
29.5	0.537078241920269	0.166374160004458	core	TPR	19	none
30	0.553780670444359	0.211819262571951	core	TPR	19	none
30.5	0.593485363560953	0.247809336512903	core	TPR	19	none
31	0.545272436337462	0.233665061745841	core	TPR	19	none
31.5	0.542119159620441	0.222223891055863	core	TPR	19	none
32	0.585739251063282	0.193330393223199	core	TPR	19	none
32.5	0.515837541085748	0.179344363409085	core	TPR	19	none
33	0.626836525318201	0.220185663564858	core	TPR	19	none
33.5	0.571203046192419	0.204098473283721	core	TPR	19	none
34	0.571428340966783	0.21726243511417	core	TPR	19	none
34.5	0.645989733384804	0.237322506847875	core	TPR	19	none
35	0.660614700008175	0.228994179930023	core	TPR	19	none
35.5	0.619623159984428	0.207340750838013	core	TPR	19	none
36	0.633943435347668	0.229301728106762	core	TPR	19	none
36.5	0.583891673537906	0.223813488633912	core	TPR	19	none
37	0.612549695888992	0.195996572223208	core	TPR	19	none
37.5	0.60688970498217	0.21246187249237	core	TPR	19	none
38	0.622570212752108	0.234672513582412	core	TPR	19	none
38.5	0.615775041644495	0.192968470775069	core	TPR	19	none
39	0.621446090301895	0.205945386466053	core	TPR	19	none
39.5	0.648142417577145	0.238549630873389	core	TPR	19	none
40	0.658518023189887	0.230802127790285	core	TPR	19	none
40.5	0.644361378532077	0.23208803743704	core	TPR	19	none
41	0.675274042495584	0.265906204222798	core	TPR	19	none
41.5	0.706201062736018	0.265371268214285	core	TPR	19	none
42	0.72789916225182	0.269387504175825	core	TPR	19	none
42.5	0.719164954178868	0.233351109718568	core	TPR	19	none
43	0.71274733672657	0.293110981491879	core	TPR	19	none
43.5	0.690561723746737	0.239822277484954	core	TPR	19	none
44	0.747191381000152	0.263328167056655	core	TPR	19	none
44.5	0.676236006584571	0.265877307662733	core	TPR	19	none
45	0.730328433374811	0.231895691307763	core	TPR	19	none
45.5	0.836828345533745	0.258355393766467	core	TPR	19	none
46	0.792227455072544	0.259016634176158	core	TPR	19	none
46.5	0.752376817459462	0.221776515177999	core	TPR	19	none
47	0.778459294839507	0.251992818136604	core	TPR	19	none
47.5	0.828792840890172	0.283838685210062	core	TPR	19	none
48	0.767970551454012	0.270358996535916	core	TPR	19	none
48.5	0.840901896954795	0.304749276618664	core	TPR	19	none
49	0.829575542829221	0.312203203747627	core	TPR	19	none
